Ticker,Company,Sector
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,
SFIX,"Stitch Fix, Inc. - Class A Common Stock",
SFL,SFL Corporation Ltd,
SFLY,"Shutterfly, Inc.",Miscellaneous
SFM,"Sprouts Farmers Market, Inc.",Consumer Services
SFNC,Simmons First National Corporation,Finance
SFST,"Southern First Bancshares, Inc.",Finance
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,
SFTW+,"Osprey Technology Acquisition Corp. Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock",
SFTW=,"Osprey Technology Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant",
SFUN,"Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares, HK$1.00 par value)",
SFY,SoFi Select 500 ETF,
SFYF,SoFi 50 ETF,
SFYX,SoFi Next 500 ETF,
SG,"Sirius International Insurance Group, Ltd. - Common Share",
SGA,"Saga Communications, Inc. - Class A Common Stock",
SGBK,Stonegate Bank,
SGBX,"SG Blocks, Inc. - Common Stock",
SGC,"Superior Uniform Group, Inc.",Consumer Non-Durables
SGDJ,Sprott Junior Gold Miners ETF,
SGDM,Sprott Gold Miners ETF,
SGEN,"Seattle Genetics, Inc.",Health Care
SGG,iPathA Series B Bloomberg Sugar Subindex Total Return ETN,
SGH,"SMART Global Holdings, Inc. - Ordinary Shares",
SGLB,"Sigma Labs, Inc.",Consumer Durables
SGLBW,"Sigma Labs, Inc.",Consumer Durables
SGMA,"SigmaTron International, Inc.",Technology
SGMO,"Sangamo Therapeutics, Inc.",Health Care
SGMS,Scientific Games Corp,Technology
SGOC,"SGOCO Group, Ltd",Technology
SGOL,Aberdeen Standard Physical Gold Shares ETF,
SGOV,iShares 0-3 Month Treasury Bond ETF,
SGQI,Janus SG Global Quality Income ETF,
SGRP,"SPAR Group, Inc.",Miscellaneous
SGRY,"Surgery Partners, Inc.",Health Care
SGU,Star Group L.P. Common Stock,
SGYP,"Synergy Pharmaceuticals, Inc.",Health Care
SH,ProShares Short S&P500,
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,
SHAK,"Shake Shack, Inc. Class A Common Stock",
SHBI,Shore Bancshares Inc,Finance
SHE,SPDR Series Trust SPDR SSGA Gender Diversity Index ETF,
SHEN,Shenandoah Telecommunications Co,Public Utilities
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,
SHI,"SINOPEC Shangai Petrochemical Company, Ltd. Common Stock",
SHIP,Seanergy Maritime Holdings Corp,Transportation
SHIPW,Seanergy Maritime Holdings Corp,Transportation
SHIPZ,Seanergy Maritime Holdings Corp - Class B Warrant,
SHLD,Sears Holdings Corporation,Consumer Services
SHLDW,Sears Holdings Corporation,Consumer Services
SHLL,Tortoise Acquisition Corp. Class A Common Stock,
SHLL+,"Tortoise Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",
SHLL=,"Tortoise Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one Warrant",
SHLM,"A. Schulman, Inc.",Basic Industries
SHLO,"Shiloh Industries, Inc.",Capital Goods
SHLX,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests",
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",
SHO-E,"Sunstone Hotel Investors, Inc. 6.950% Series E Cumulative Redeemable Preferred Stock",
SHO-F,"Sunstone Hotel Investors, Inc. 6.450% Series F Cumulative Redeemable Preferred Stock",
SHOO,"Steven Madden, Ltd.",Consumer Non-Durables
SHOP,Shopify Inc. Class A Subordinate Voting Shares,
SHOR,"ShoreTel, Inc.",Public Utilities
SHOS,"Sears Hometown and Outlet Stores, Inc.",Consumer Services
SHPG,Shire plc,Health Care
SHSP,"SharpSpring, Inc.",Technology
SHV,iShares Short Treasury Bond ETF,
SHW,Sherwin-Williams Company (The) Common Stock,
SHY,iShares 1-3 Year Treasury Bond ETF,
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,
SHYL,Xtrackers Short Duration High Yield Bond ETF,
SI,Silvergate Capital Corporation Class A Common Stock,
SIBN,"SI-BONE, Inc. - Common Stock",
SIC,"Select Interior Concepts, Inc. - Class A Common Stock",
SID,Companhia Siderurgica Nacional S.A. Common Stock,
SIEB,Siebert Financial Corp.,Finance
SIEN,"Sientra, Inc.",Health Care
SIF,"SIFCO Industries, Inc. Common Stock",
SIFI,"SI Financial Group, Inc.",Finance
SIFY,Sify Technologies Limited,Technology
SIG,Signet Jewelers Limited Common Shares,
SIGA,SIGA Technologies Inc. - Common Stock,
SIGI,"Selective Insurance Group, Inc.",Finance
SIGM,"Sigma Designs, Inc.",Technology
SIJ,ProShares UltraShort Industrials,
SIL,Global X Silver Miners ETF,
SILC,Silicom Ltd,Technology
SILJ,ETFMG Prime Junior Silver Miners ETF,
SILK,"Silk Road Medical, Inc. - Common Stock",
SILV,SilverCrest Metals Inc. Common Shares,
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",
SIMO,Silicon Motion Technology Corporation,Technology
SIMS,SPDR S&P Kensho Intelligent Structures ETF ,
SINA,Sina Corporation,Technology
SINO,"Sino-Global Shipping America, Ltd.",Transportation
SINT,"SiNtx Technologies, Inc. - Common Stock",
SIR,Select Income REIT,Consumer Services
SIRI,Sirius XM Holdings Inc.,Consumer Services
SITC,SITE Centers Corp. Common Stock,
SITC-A,SITE Centers Corp. 6.375% Class A Preferred Shares,
SITC-K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),
SITE,"SiteOne Landscape Supply, Inc. Common Stock",
SITM,SiTime Corporation - Common Stock,
SITO,"SITO Mobile, Ltd.",Miscellaneous
SIVB,SVB Financial Group,Finance
SIVBO,SVB Financial Group,Finance
SIVBP,"SVB Financial Group - Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",
SIVR,Aberdeen Standard Physical Silver Shares ETF,
SIX,Six Flags Entertainment Corporation New Common Stock,
SIXA,6 Meridian Mega Cap Equity ETF,
SIXH,6 Meridian Hedged Equity-Index Option Strategy ETF,
SIXL,6 Meridian Low Beta Equity Strategy ETF,
SIXS,6 Meridian Small Cap Equity ETF,
SIZE,iShares Edge MSCI USA Size Factor ETF,
SJ,Scienjoy Holding Corporation - Ordinary Shares,
SJB,ProShares Short High Yield,
SJI,"South Jersey Industries, Inc. Common Stock",
SJIJ,"South Jersey Industries, Inc. 5.625% Junior Subordinated Notes due 2079",
SJIU,"South Jersey Industries, Inc. Corporate Units",
SJM,J.M. Smucker Company (The) New Common Stock,
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,
SJOYW,Scienjoy Holding Corporation - Warrants expiring 2/4/2025,
SJR,Shaw Communications Inc. Common Stock,
SJT,San Juan Basin Royalty Trust Common Stock,
SJW,SJW Group Common Stock (DE),
SKF,ProShares UltraShort Financials,
SKIS,"Peak Resorts, Inc.",Consumer Services
SKLN,Skyline Medical Inc.,Health Care
SKM,"SK Telecom Co., Ltd. Common Stock",
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,
SKT,"Tanger Factory Outlet Centers, Inc. Common Stock",
SKX,"Skechers U.S.A., Inc. Common Stock",
SKY,Skyline Champion Corporation Common Stock,
SKYS,"Sky Solar Holdings, Ltd.",Public Utilities
SKYW,"SkyWest, Inc.",Transportation
SKYY,First Trust Cloud Computing ETF,
SLAB,"Silicon Laboratories, Inc.",Technology
SLB,Schlumberger N.V. Common Stock,
SLCA,"U.S. Silica Holdings, Inc. Common Stock",
SLCT,"Select Bancorp, Inc.",Finance
SLDB,Solid Biosciences Inc. - Common Stock,
SLF,Sun Life Financial Inc. Common Stock,
SLG,SL Green Realty Corp Common Stock,
SLG-I,SL Green Realty Corporation Preferred Series I,
SLGG,"Super League Gaming, Inc. - Common Stock",
SLGL,Sol-Gel Technologies Ltd. - Common Stock,
SLGN,Silgan Holdings Inc.,Consumer Durables
SLIM,The Obesity ETF,
SLM,SLM Corporation,Finance
SLMAP,SLM Corporation,Finance
SLMBP,SLM Corporation,Finance
SLNO,"Soleno Therapeutics, Inc. - Common Stock",
SLP,"Simulations Plus, Inc.",Technology
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,
SLQT,"SelectQuote, Inc. Common Stock",
SLRC,Solar Capital Ltd.,
SLRX,"Salarius Pharmaceuticals, Inc. - Common Stock",
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",
SLT,Salt High truBeta US Market ETF,
SLV,iShares Silver Trust,
SLVO,Credit Suisse Silver Shares Covered Call ETN,Finance
SLVP,iShares MSCI Global Silver Miners Fund,
SLX,VanEck Vectors Steel ETF ,
SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML),
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK,
SM,SM Energy Company Common Stock,
SMAR,Smartsheet Inc. Class A Common Stock,
SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,
SMBC,"Southern Missouri Bancorp, Inc.",Finance
SMBK,"SmartFinancial, Inc.",Finance
SMCI,"Super Micro Computer, Inc.",Technology
SMCP,AlphaMark Actively Managed Small Cap ETF,
SMDD,UltraPro Short MidCap400,
SMDV,ProShares Russell 2000 Dividend Growers ETF,
SMDY,Syntax Stratified MidCap ETF,
SMED,Sharps Compliance Corp,Basic Industries
SMEZ,SPDR EURO STOXX Small Cap ETF,
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),
SMG,Scotts Miracle-Gro Company (The) Common Stock,
SMH,VanEck Vectors Semiconductor ETF,
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,
SMHI,SEACOR Marine Holdings Inc. Common Stock ,
SMIN,Ishares MSCI India Small Cap ETF,
SMIT,"Schmitt Industries, Inc.",Capital Goods
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,
SMLL,Direxion Daily Small Cap Bull 2X Shares,
SMLP,"Summit Midstream Partners, LP Common Units Representing Limited Partner Interests",
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,
SMM,Salient Midstream Common Shares of Beneficial Interest,
SMMC,South Mountain Merger Corp. - Class A Common Stock,
SMMCU,South Mountain Merger Corp. - Unit,
SMMCW,South Mountain Merger Corp. - Warrants,
SMMD,iShares Trust iShares Russell 2500 ETF,
SMMF,"Summit Financial Group, Inc.",Finance
SMMT,Summit Therapeutics plc,Health Care
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,
SMMV,iShares Trust ETF,
SMN,ProShares UltraShort Basic Materials,
SMOG,VanEck Vectors Low Carbon Energy ETF,
SMP,"Standard Motor Products, Inc. Common Stock",
SMPL,The Simply Good Foods Company - Common Stock,
SMRT,"Stein Mart, Inc.",Consumer Services
SMSI,"Smith Micro Software, Inc.",Technology
SMTC,Semtech Corporation,Technology
SMTS,Sierra Metals Inc. Common Stock,
SMTX,SMTC Corporation,Technology
SNA,Snap-On Incorporated Common Stock,
SNAK,"Inventure Foods, Inc.",Consumer Non-Durables
SNAP,Snap Inc. Class A Common Stock,
SNBC,"Sun Bancorp, Inc.",Finance
SNBR,Sleep Number Corporation - Common Stock,
SNC,"State National Companies, Inc.",Finance
SNCA,"Seneca Biopharma, Inc. - Common Stock",
SNCR,"Synchronoss Technologies, Inc.",Technology
SND,"Smart Sand, Inc.",
SNDE,Sundance Energy Australia Limited,Energy
SNDL,Sundial Growers Inc. - Common Shares,
SNDR,"Schneider National, Inc. Common Stock",
SNDX,"Syndax Pharmaceuticals, Inc.",Health Care
SNE,Sony Corporation Common Stock,
SNES,"SenesTech, Inc.",Basic Industries
SNFCA,Security National Financial Corporation,Finance
SNGX,"Soligenix, Inc.",Health Care
SNGXW,"Soligenix, Inc.",Health Care
SNH,Senior Housing Properties Trust,Consumer Services
SNHNI,Senior Housing Properties Trust,Consumer Services
SNHNL,Senior Housing Properties Trust,Consumer Services
SNHY,Sun Hydraulics Corporation,Capital Goods
SNI,"Scripps Networks Interactive, Inc",Consumer Services
SNLN,Highland/iBoxx Senior Loan ETF,
SNMP,Sanchez Midstream Partners LP Common Stock,
SNMX,"Senomyx, Inc.",Health Care
SNN,"Smith & Nephew SNATS, Inc. Common Stock",
SNOA,"Sonoma Pharmaceuticals, Inc.",Health Care
SNOAW,"Sonoma Pharmaceuticals, Inc.",Health Care
SNP,China Petroleum & Chemical Corporation Common Stock,
SNPE,Xtrackers S&P 500 ESG ETF,
SNPS,"Synopsys, Inc.",Technology
SNR,New Senior Investment Group Inc. Common Stock,
SNSR,Global X Internet of Things Thematic ETF,
SNSS,"Sunesis Pharmaceuticals, Inc.",Health Care
SNUG,Merlyn.AI Tactical Growth & Income ETF,
SNV,Synovus Financial Corp. Common Stock,
SNV-D,"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Liquation Preference $25.00 per Share",
SNV-E,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",
SNX,Synnex Corporation Common Stock,
SNY,Sanofi - American Depositary Shares,
SO,Southern Company (The) Common Stock,
SOAC=,"Sustainable Opportunities Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",
SOCL,Global X Social Media ETF,
SODA,SodaStream International Ltd.,Consumer Durables
SOFO,"Sonic Foundry, Inc.",Technology
SOGO,"Sogou Inc. American Depositary Shares, each representing one Class A Ordinary Share",
SOHO,Sotherly Hotels Inc.,Consumer Services
SOHOB,Sotherly Hotels Inc.,Consumer Services
SOHOM,Sotherly Hotels LP,Consumer Services
SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,
SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,
SOHU,Sohu.com Inc.,Technology
SOI,"Solaris Oilfield Infrastructure, Inc. Class A Common Stock",
SOIL,Global X Fertilizers/Potash ETF,
SOJA,"Southern Company (The) Series 2015A 6.25% Junior Subordinated Notes due October 15, 2075",
SOJB,"Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076",
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),
SOLN,Southern Company (The) 2019 Series A Corporate Units,
SOLO,Electrameccanica Vehicles Corp. Ltd. - Common Stock,
SOLOW,Electrameccanica Vehicles Corp. Ltd. - Warrants,
SOLY,"Soliton, Inc. - Common Stock",
SON,Sonoco Products Company Common Stock,
SONA,"Southern National Bancorp of Virginia, Inc.",Finance
SONC,Sonic Corp.,Consumer Services
SONM,"Sonim Technologies, Inc. - Common Stock",
SONN,"Sonnet BioTherapeutics Holdings, Inc. - Common Stock",
SONO,"Sonos, Inc. - Common Stock",
SONS,"Sonus Networks, Inc.",Technology
SOR,"Source Capital, Inc. Common Stock",
SORL,"SORL Auto Parts, Inc.",Capital Goods
SOVB,Cambria Sovereign Bond ETF,
SOXL,Direxion Daily Semiconductor Bull 3x Shares,
SOXS,Direxion Daily Semiconductor Bear 3x Shares,
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,
SOYB,Teucrium Soybean Fund ETV,
SP,SP Plus Corporation,Consumer Services
SPAB,SPDR Portfolio Aggregate Bond ETF,
SPAN,"Span-America Medical Systems, Inc.",Health Care
SPAQ,Spartan Energy Acquisition Corp Class A Common Stock,
SPAQ+,"Spartan Energy Acquisition Corp Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share",
SPAQ=,Spartan Energy Acquisition Corp Units (each consisting of one Class A Common Stock and one-third of one Warrant),
SPAR,"Spartan Motors, Inc.",Capital Goods
SPB,"Spectrum Brands Holdings, Inc. Common Stock",
SPBO,SPDR Portfolio Corporate Bond ETF,
SPCB,"SuperCom, Ltd.",Technology
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",
SPDN,Direxion Daily S&P 500 Bear 1X Shares,
SPDV,AAM S&P 500 High Dividend Value ETF,
SPDW,SPDR Portfolio Developed World ex-US ETF,
SPE,"Special Opportunities Fund, Inc Common Stock",
SPE-B,"Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock, Series B",
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,
SPEU,SPDR Portfolio Europe ETF,
SPEX,Spherix Incorporated,Miscellaneous
SPFF,Global X SuperIncome Preferred ETF,
SPFI,"South Plains Financial, Inc. - Common Stock",
SPG,"Simon Property Group, Inc. Common Stock",
SPG-J,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock",
SPGI,S&P Global Inc. Common Stock,
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,
SPGP,Invesco S&P 500 GARP ETF,
SPH,"Suburban Propane Partners, L.P. Common Stock",
SPHB,Invesco S&P 500 High Beta ETF,
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,
SPHQ,Invesco S&P 500 Quality ETF,
SPHS,"Sophiris Bio, Inc.",
SPHY,SPDR Portfolio High Yield Bond ETF,
SPI,"SPI Energy Co., Ltd.",Technology
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,
SPIL,"Siliconware Precision Industries Company, Ltd.",Technology
SPIP,SPDR Portfolio TIPS ETF,
SPKE,"Spark Energy, Inc.",Public Utilities
SPKEP,"Spark Energy, Inc.",
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,
SPLG,SPDR Portfolio S&P 500 ETF,
SPLK,Splunk Inc.,Technology
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,
SPLP-A,"Steel Partners Holdings LP 6.0% Series A Preferred Units, no par value",
SPLS,"Staples, Inc.",Consumer Services
SPLV,Invesco S&P 500 Low Volatility ETF,
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF  ,
SPMO,Invesco S&P 500 Momentum ETF,
SPMV,Invesco S&P 500 Minimum Variance ETF,
SPN,"Superior Energy Services, Inc. Common Stock",
SPNC,The Spectranetics Corporation,Health Care
SPNE,SeaSpine Holdings Corporation,Health Care
SPNS,Sapiens International Corporation N.V.,Technology
SPOK,"Spok Holdings, Inc.",Public Utilities
SPOT,Spotify Technology S.A. Ordinary Shares,
SPPI,"Spectrum Pharmaceuticals, Inc.",Health Care
SPPP,Sprott Physical Platinum and Palladium Trust,
SPR,"Spirit Aerosystems Holdings, Inc. Common Stock",
SPRO,"Spero Therapeutics, Inc. - Common Stock",
SPRT,"support.com, Inc.",Technology
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,
SPSC,"SPS Commerce, Inc.",Technology
SPSK,Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF,
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,
SPT,"Sprout Social, Inc - Class A Common Stock",
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,
SPTL,SPDR Portfolio Long Term Treasury ETF,
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,
SPTN,SpartanNash Company,Consumer Non-Durables
SPTS,SPDR Portfolio Short Term Treasury ETF,
SPU,"SkyPeople Fruit Juice, Inc.",Consumer Non-Durables
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,
SPUU,Direxion Daily S&P 500 Bull 2X Shares,
SPVM,Invesco S&P 500 Value with Momentum ETF,
SPVU,Invesco S&P 500 Enhanced Value ETF,
SPWH,"Sportsman&#39;s Warehouse Holdings, Inc.",Consumer Services
SPWR,SunPower Corporation,Technology
SPXB,ProShares S&P 500 Bond ETF,
SPXC,SPX Corporation Common Stock,
SPXE,ProShares S&P 500 Ex-Energy ETF,
SPXL,Direxion Daily S&P 500 Bull 3X Shares,
SPXN,ProShares S&P 500 Ex-Financials ETF,
SPXS,Direxion Daily S&P 500 Bear 3X,
SPXT,ProShares S&P 500 Ex-Technology ETF,
SPXU,ProShares UltraPro Short S&P500,
SPXV,ProShares S&P 500 Ex-Health Care ETF,
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,
SPY,SPDR S&P 500,
SPYB,SPDR S&P 500 Buyback ETF,
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,
SQ,"Square, Inc. Class A Common Stock",
SQBG,"Sequential Brands Group, Inc.",Consumer Non-Durables
SQEW,LeaderShares Equity Skew ETF,
SQLV,Legg Mason Small-Cap Quality Value ETF,
